,objectid,DATE,DAILY_ENTRIES,STATION_LINENAME
101,1.0,04/12/2020,468.0,ASTOR PL6
102,1.0,04/13/2020,349.0,ASTOR PL6
103,1.0,04/14/2020,541.0,ASTOR PL6
104,1.0,04/15/2020,652.0,ASTOR PL6
105,1.0,04/16/2020,655.0,ASTOR PL6
106,1.0,04/17/2020,666.0,ASTOR PL6
107,1.0,04/18/2020,723.0,ASTOR PL6
108,1.0,04/19/2020,430.0,ASTOR PL6
109,1.0,04/20/2020,383.0,ASTOR PL6
110,1.0,04/21/2020,627.0,ASTOR PL6
111,1.0,04/22/2020,636.0,ASTOR PL6
112,1.0,04/23/2020,712.0,ASTOR PL6
113,1.0,04/24/2020,666.0,ASTOR PL6
114,1.0,04/25/2020,709.0,ASTOR PL6
115,1.0,04/26/2020,490.0,ASTOR PL6
116,1.0,04/27/2020,409.0,ASTOR PL6
117,1.0,04/28/2020,662.0,ASTOR PL6
118,1.0,04/29/2020,719.0,ASTOR PL6
119,1.0,04/30/2020,703.0,ASTOR PL6
120,1.0,05/01/2020,723.0,ASTOR PL6
121,1.0,05/02/2020,765.0,ASTOR PL6
122,1.0,05/03/2020,553.0,ASTOR PL6
123,1.0,05/04/2020,414.0,ASTOR PL6
124,1.0,05/05/2020,727.0,ASTOR PL6
125,1.0,05/06/2020,772.0,ASTOR PL6
126,1.0,05/07/2020,780.0,ASTOR PL6
127,1.0,05/08/2020,845.0,ASTOR PL6
128,1.0,05/09/2020,853.0,ASTOR PL6
129,1.0,05/10/2020,593.0,ASTOR PL6
130,1.0,05/11/2020,447.0,ASTOR PL6
131,1.0,05/12/2020,735.0,ASTOR PL6
132,1.0,05/13/2020,858.0,ASTOR PL6
133,1.0,05/14/2020,806.0,ASTOR PL6
134,1.0,05/15/2020,852.0,ASTOR PL6
135,1.0,05/16/2020,927.0,ASTOR PL6
136,1.0,05/17/2020,631.0,ASTOR PL6
137,1.0,05/18/2020,527.0,ASTOR PL6
138,1.0,05/19/2020,833.0,ASTOR PL6
139,1.0,05/20/2020,895.0,ASTOR PL6
140,1.0,05/21/2020,902.0,ASTOR PL6
141,1.0,05/22/2020,936.0,ASTOR PL6
142,1.0,05/23/2020,1065.0,ASTOR PL6
143,1.0,05/24/2020,573.0,ASTOR PL6
144,1.0,05/25/2020,525.0,ASTOR PL6
145,1.0,05/26/2020,571.0,ASTOR PL6
146,1.0,05/27/2020,955.0,ASTOR PL6
147,1.0,05/28/2020,1029.0,ASTOR PL6
148,1.0,05/29/2020,1027.0,ASTOR PL6
149,1.0,05/30/2020,1099.0,ASTOR PL6
150,1.0,05/31/2020,589.0,ASTOR PL6
151,1.0,06/01/2020,635.0,ASTOR PL6
152,1.0,06/02/2020,1120.0,ASTOR PL6
153,1.0,06/03/2020,250150.0,ASTOR PL6
154,1.0,06/04/2020,981.0,ASTOR PL6
155,1.0,06/05/2020,889.0,ASTOR PL6
156,1.0,06/06/2020,1092.0,ASTOR PL6
157,1.0,06/07/2020,1131.0,ASTOR PL6
158,1.0,06/08/2020,667.0,ASTOR PL6
159,1.0,06/09/2020,1171.0,ASTOR PL6
160,1.0,06/10/2020,1272.0,ASTOR PL6
161,1.0,06/11/2020,1241.0,ASTOR PL6
162,1.0,06/12/2020,1289.0,ASTOR PL6
163,1.0,06/13/2020,1391.0,ASTOR PL6
164,1.0,06/14/2020,975.0,ASTOR PL6
165,1.0,06/15/2020,687.0,ASTOR PL6
166,1.0,06/16/2020,1378.0,ASTOR PL6
167,1.0,06/17/2020,1457.0,ASTOR PL6
168,1.0,06/18/2020,1574.0,ASTOR PL6
169,1.0,06/19/2020,1474.0,ASTOR PL6
170,1.0,06/20/2020,1701.0,ASTOR PL6
171,1.0,06/21/2020,977.0,ASTOR PL6
172,1.0,06/22/2020,775.0,ASTOR PL6
173,1.0,06/23/2020,1645.0,ASTOR PL6
174,1.0,06/24/2020,1661.0,ASTOR PL6
175,1.0,06/25/2020,1794.0,ASTOR PL6
176,1.0,06/26/2020,1779.0,ASTOR PL6
177,1.0,12/28/2019,1298426.0,ASTOR PL6
178,1.0,12/29/2019,9343.0,ASTOR PL6
179,1.0,12/30/2019,7809.0,ASTOR PL6
180,1.0,12/31/2019,11928.0,ASTOR PL6
181,2.0,01/02/2020,27377.0,CANAL STJNQRZ6W
182,2.0,01/03/2020,47073.0,CANAL STJNQRZ6W
183,2.0,01/04/2020,45411.0,CANAL STJNQRZ6W
184,2.0,01/05/2020,33797.0,CANAL STJNQRZ6W
185,2.0,01/06/2020,27534.0,CANAL STJNQRZ6W
186,2.0,01/07/2020,43339.0,CANAL STJNQRZ6W
187,2.0,01/08/2020,43988.0,CANAL STJNQRZ6W
188,2.0,01/09/2020,43110.0,CANAL STJNQRZ6W
189,2.0,01/10/2020,43942.0,CANAL STJNQRZ6W
190,2.0,01/11/2020,46594.0,CANAL STJNQRZ6W
191,2.0,01/12/2020,35444.0,CANAL STJNQRZ6W
192,2.0,01/13/2020,27148.0,CANAL STJNQRZ6W
193,2.0,01/14/2020,42496.0,CANAL STJNQRZ6W
194,2.0,01/15/2020,42112.0,CANAL STJNQRZ6W
195,2.0,01/16/2020,44284.0,CANAL STJNQRZ6W
196,2.0,01/17/2020,43859.0,CANAL STJNQRZ6W
197,2.0,01/18/2020,44959.0,CANAL STJNQRZ6W
198,2.0,01/19/2020,29524.0,CANAL STJNQRZ6W
199,2.0,01/20/2020,29454.0,CANAL STJNQRZ6W
200,2.0,01/21/2020,32296.0,CANAL STJNQRZ6W
201,2.0,01/22/2020,43151.0,CANAL STJNQRZ6W
202,2.0,01/23/2020,43752.0,CANAL STJNQRZ6W
203,2.0,01/24/2020,45908.0,CANAL STJNQRZ6W
204,2.0,01/25/2020,45154.0,CANAL STJNQRZ6W
205,2.0,01/26/2020,28378.0,CANAL STJNQRZ6W
206,2.0,01/27/2020,26584.0,CANAL STJNQRZ6W
207,2.0,01/28/2020,39801.0,CANAL STJNQRZ6W
208,2.0,01/29/2020,41305.0,CANAL STJNQRZ6W
209,2.0,01/30/2020,41023.0,CANAL STJNQRZ6W
210,2.0,01/31/2020,43611.0,CANAL STJNQRZ6W
211,2.0,02/01/2020,43163.0,CANAL STJNQRZ6W
212,2.0,02/02/2020,30967.0,CANAL STJNQRZ6W
213,2.0,02/03/2020,23617.0,CANAL STJNQRZ6W
214,2.0,02/04/2020,41258.0,CANAL STJNQRZ6W
215,2.0,02/05/2020,41879.0,CANAL STJNQRZ6W
216,2.0,02/06/2020,41049.0,CANAL STJNQRZ6W
217,2.0,02/07/2020,159523.0,CANAL STJNQRZ6W
218,2.0,02/08/2020,44090.0,CANAL STJNQRZ6W
219,2.0,02/09/2020,29202.0,CANAL STJNQRZ6W
220,2.0,02/10/2020,23195.0,CANAL STJNQRZ6W
221,2.0,02/11/2020,39536.0,CANAL STJNQRZ6W
222,2.0,02/12/2020,41154.0,CANAL STJNQRZ6W
223,2.0,02/13/2020,40916.0,CANAL STJNQRZ6W
224,2.0,02/14/2020,41231.0,CANAL STJNQRZ6W
225,2.0,02/15/2020,44748.0,CANAL STJNQRZ6W
226,2.0,02/16/2020,31536.0,CANAL STJNQRZ6W
227,2.0,02/17/2020,27470.0,CANAL STJNQRZ6W
228,2.0,02/18/2020,32120.0,CANAL STJNQRZ6W
229,2.0,02/19/2020,41392.0,CANAL STJNQRZ6W
230,2.0,02/20/2020,44288.0,CANAL STJNQRZ6W
231,2.0,02/21/2020,43183.0,CANAL STJNQRZ6W
232,2.0,02/22/2020,44174.0,CANAL STJNQRZ6W
233,2.0,02/23/2020,28717.0,CANAL STJNQRZ6W
234,2.0,02/24/2020,21836.0,CANAL STJNQRZ6W
235,2.0,02/25/2020,41299.0,CANAL STJNQRZ6W
236,2.0,02/26/2020,41100.0,CANAL STJNQRZ6W
237,2.0,02/27/2020,40356.0,CANAL STJNQRZ6W
238,2.0,02/28/2020,41854.0,CANAL STJNQRZ6W
239,2.0,02/29/2020,43142.0,CANAL STJNQRZ6W
240,2.0,03/01/2020,27433.0,CANAL STJNQRZ6W
241,2.0,03/02/2020,20723.0,CANAL STJNQRZ6W
242,2.0,03/03/2020,39482.0,CANAL STJNQRZ6W
243,2.0,03/04/2020,39414.0,CANAL STJNQRZ6W
244,2.0,03/05/2020,39096.0,CANAL STJNQRZ6W
245,2.0,03/06/2020,39671.0,CANAL STJNQRZ6W
246,2.0,03/07/2020,39246.0,CANAL STJNQRZ6W
247,2.0,03/08/2020,29304.0,CANAL STJNQRZ6W
248,2.0,03/09/2020,22247.0,CANAL STJNQRZ6W
249,2.0,03/10/2020,35882.0,CANAL STJNQRZ6W
250,2.0,03/11/2020,34233.0,CANAL STJNQRZ6W
251,2.0,03/12/2020,31938.0,CANAL STJNQRZ6W
252,2.0,03/13/2020,28058.0,CANAL STJNQRZ6W
253,2.0,03/14/2020,547877.0,CANAL STJNQRZ6W
254,2.0,03/15/2020,14887.0,CANAL STJNQRZ6W
255,2.0,03/16/2020,9968.0,CANAL STJNQRZ6W
256,2.0,03/17/2020,14048.0,CANAL STJNQRZ6W
257,2.0,03/18/2020,9767.0,CANAL STJNQRZ6W
258,2.0,03/19/2020,8580.0,CANAL STJNQRZ6W
259,2.0,03/20/2020,6949.0,CANAL STJNQRZ6W
260,2.0,03/21/2020,6351.0,CANAL STJNQRZ6W
261,2.0,03/22/2020,3419.0,CANAL STJNQRZ6W
262,2.0,03/23/2020,2110.0,CANAL STJNQRZ6W
263,2.0,03/24/2020,2665.0,CANAL STJNQRZ6W
264,2.0,03/25/2020,2987.0,CANAL STJNQRZ6W
265,2.0,03/26/2020,2604.0,CANAL STJNQRZ6W
266,2.0,03/27/2020,2671.0,CANAL STJNQRZ6W
267,2.0,03/28/2020,2606.0,CANAL STJNQRZ6W
268,2.0,03/29/2020,1344.0,CANAL STJNQRZ6W
269,2.0,03/30/2020,1087.0,CANAL STJNQRZ6W
270,2.0,03/31/2020,2110.0,CANAL STJNQRZ6W
271,2.0,04/01/2020,1872.0,CANAL STJNQRZ6W
272,2.0,04/02/2020,1850.0,CANAL STJNQRZ6W
273,2.0,04/03/2020,1795.0,CANAL STJNQRZ6W
274,2.0,04/04/2020,1743.0,CANAL STJNQRZ6W
275,2.0,04/05/2020,1121.0,CANAL STJNQRZ6W
276,2.0,04/06/2020,846.0,CANAL STJNQRZ6W
277,2.0,04/07/2020,1642.0,CANAL STJNQRZ6W
278,2.0,04/08/2020,1538.0,CANAL STJNQRZ6W
279,2.0,04/09/2020,1467.0,CANAL STJNQRZ6W
280,2.0,04/10/2020,1465.0,CANAL STJNQRZ6W
281,2.0,04/11/2020,1419.0,CANAL STJNQRZ6W
282,2.0,04/12/2020,888.0,CANAL STJNQRZ6W
283,2.0,04/13/2020,684.0,CANAL STJNQRZ6W
284,2.0,04/14/2020,1262.0,CANAL STJNQRZ6W
285,2.0,04/15/2020,1545.0,CANAL STJNQRZ6W
286,2.0,04/16/2020,1111.0,CANAL STJNQRZ6W
287,2.0,04/17/2020,1180.0,CANAL STJNQRZ6W
288,2.0,04/18/2020,2367.0,CANAL STJNQRZ6W
289,2.0,04/19/2020,903.0,CANAL STJNQRZ6W
290,2.0,04/20/2020,902.0,CANAL STJNQRZ6W
291,2.0,04/21/2020,1644.0,CANAL STJNQRZ6W
292,2.0,04/22/2020,1506.0,CANAL STJNQRZ6W
293,2.0,04/23/2020,1668.0,CANAL STJNQRZ6W
294,2.0,04/24/2020,1661.0,CANAL STJNQRZ6W
295,2.0,04/25/2020,1534.0,CANAL STJNQRZ6W
296,2.0,04/26/2020,1123.0,CANAL STJNQRZ6W
297,2.0,04/27/2020,684.0,CANAL STJNQRZ6W
298,2.0,04/28/2020,1726.0,CANAL STJNQRZ6W
299,2.0,04/29/2020,1908.0,CANAL STJNQRZ6W
300,2.0,04/30/2020,1628.0,CANAL STJNQRZ6W
301,2.0,05/01/2020,1644.0,CANAL STJNQRZ6W
302,2.0,05/02/2020,1860.0,CANAL STJNQRZ6W
303,2.0,05/03/2020,1233.0,CANAL STJNQRZ6W
304,2.0,05/04/2020,941.0,CANAL STJNQRZ6W
305,2.0,05/05/2020,2087.0,CANAL STJNQRZ6W
306,2.0,05/06/2020,1980.0,CANAL STJNQRZ6W
307,2.0,05/07/2020,1910.0,CANAL STJNQRZ6W
308,2.0,05/08/2020,2173.0,CANAL STJNQRZ6W
309,2.0,05/09/2020,2072.0,CANAL STJNQRZ6W
310,2.0,05/10/2020,1261.0,CANAL STJNQRZ6W
311,2.0,05/11/2020,1061.0,CANAL STJNQRZ6W
312,2.0,05/12/2020,2111.0,CANAL STJNQRZ6W
313,2.0,05/13/2020,2244.0,CANAL STJNQRZ6W
314,2.0,05/14/2020,2248.0,CANAL STJNQRZ6W
315,2.0,05/15/2020,2250.0,CANAL STJNQRZ6W
316,2.0,05/16/2020,2471.0,CANAL STJNQRZ6W
317,2.0,05/17/2020,1500.0,CANAL STJNQRZ6W
318,2.0,05/18/2020,1193.0,CANAL STJNQRZ6W
319,2.0,05/19/2020,2701.0,CANAL STJNQRZ6W
320,2.0,05/20/2020,2686.0,CANAL STJNQRZ6W
321,2.0,05/21/2020,2618.0,CANAL STJNQRZ6W
322,2.0,05/22/2020,2717.0,CANAL STJNQRZ6W
323,2.0,05/23/2020,2743.0,CANAL STJNQRZ6W
324,2.0,05/24/2020,1468.0,CANAL STJNQRZ6W
325,2.0,05/25/2020,1505.0,CANAL STJNQRZ6W
326,2.0,05/26/2020,1685.0,CANAL STJNQRZ6W
327,2.0,05/27/2020,3012.0,CANAL STJNQRZ6W
328,2.0,05/28/2020,3000.0,CANAL STJNQRZ6W
329,2.0,05/29/2020,2963.0,CANAL STJNQRZ6W
330,2.0,05/30/2020,3193.0,CANAL STJNQRZ6W
331,2.0,05/31/2020,2022.0,CANAL STJNQRZ6W
332,2.0,06/01/2020,1950.0,CANAL STJNQRZ6W
333,2.0,06/02/2020,3428.0,CANAL STJNQRZ6W
334,2.0,06/03/2020,3297.0,CANAL STJNQRZ6W
335,2.0,06/04/2020,3144.0,CANAL STJNQRZ6W
336,2.0,06/05/2020,4000.0,CANAL STJNQRZ6W
337,2.0,06/06/2020,3394.0,CANAL STJNQRZ6W
338,2.0,06/07/2020,2951.0,CANAL STJNQRZ6W
339,2.0,06/08/2020,1889.0,CANAL STJNQRZ6W
340,2.0,06/09/2020,4292.0,CANAL STJNQRZ6W
341,2.0,06/10/2020,4205.0,CANAL STJNQRZ6W
342,2.0,06/11/2020,4281.0,CANAL STJNQRZ6W
343,2.0,06/12/2020,4037.0,CANAL STJNQRZ6W
344,2.0,06/13/2020,4541.0,CANAL STJNQRZ6W
345,2.0,06/14/2020,3280.0,CANAL STJNQRZ6W
346,2.0,06/15/2020,2229.0,CANAL STJNQRZ6W
347,2.0,06/16/2020,4860.0,CANAL STJNQRZ6W
348,2.0,06/17/2020,4634.0,CANAL STJNQRZ6W
349,2.0,06/18/2020,4778.0,CANAL STJNQRZ6W
350,2.0,06/19/2020,4776.0,CANAL STJNQRZ6W
351,2.0,06/20/2020,5228.0,CANAL STJNQRZ6W
352,2.0,06/21/2020,3447.0,CANAL STJNQRZ6W
353,2.0,06/22/2020,2540.0,CANAL STJNQRZ6W
354,2.0,06/23/2020,5903.0,CANAL STJNQRZ6W
355,2.0,06/24/2020,5848.0,CANAL STJNQRZ6W
356,2.0,06/25/2020,6014.0,CANAL STJNQRZ6W
357,2.0,06/26/2020,6075.0,CANAL STJNQRZ6W
358,2.0,12/28/2019,4473116.0,CANAL STJNQRZ6W
359,2.0,12/29/2019,40101.0,CANAL STJNQRZ6W
360,2.0,12/30/2019,32899.0,CANAL STJNQRZ6W
361,2.0,12/31/2019,42334.0,CANAL STJNQRZ6W
362,3.0,01/02/2020,12534.0,50 ST1
363,3.0,01/03/2020,26262.0,50 ST1
364,3.0,01/04/2020,25469.0,50 ST1
365,3.0,01/05/2020,15057.0,50 ST1
366,3.0,01/06/2020,12135.0,50 ST1
367,3.0,01/07/2020,24372.0,50 ST1
368,3.0,01/08/2020,25599.0,50 ST1
369,3.0,01/09/2020,25587.0,50 ST1
370,3.0,01/10/2020,25573.0,50 ST1
371,3.0,01/11/2020,25877.0,50 ST1
372,3.0,01/12/2020,13352.0,50 ST1
373,3.0,01/13/2020,10240.0,50 ST1
374,3.0,01/14/2020,14009.0,50 ST1
375,3.0,01/15/2020,24544.0,50 ST1
376,3.0,01/16/2020,24703.0,50 ST1
377,3.0,01/17/2020,26083.0,50 ST1
378,3.0,01/18/2020,25029.0,50 ST1
379,3.0,01/19/2020,14108.0,50 ST1
380,3.0,01/20/2020,12786.0,50 ST1
381,3.0,01/21/2020,10474.0,50 ST1
382,3.0,01/22/2020,24665.0,50 ST1
383,3.0,01/23/2020,24581.0,50 ST1
384,3.0,01/24/2020,25358.0,50 ST1
385,3.0,01/25/2020,25102.0,50 ST1
386,3.0,01/26/2020,13972.0,50 ST1
387,3.0,01/27/2020,11841.0,50 ST1
388,3.0,01/28/2020,22785.0,50 ST1
389,3.0,01/29/2020,25921.0,50 ST1
390,3.0,01/30/2020,25787.0,50 ST1
391,3.0,01/31/2020,26920.0,50 ST1
392,3.0,02/01/2020,24811.0,50 ST1
393,3.0,02/02/2020,12708.0,50 ST1
394,3.0,02/03/2020,10431.0,50 ST1
395,3.0,02/04/2020,23039.0,50 ST1
396,3.0,02/05/2020,24660.0,50 ST1
397,3.0,02/06/2020,25174.0,50 ST1
398,3.0,02/07/2020,25555.0,50 ST1
399,3.0,02/08/2020,25562.0,50 ST1
400,3.0,02/09/2020,13462.0,50 ST1
401,3.0,02/10/2020,9899.0,50 ST1
402,3.0,02/11/2020,23034.0,50 ST1
403,3.0,02/12/2020,24260.0,50 ST1
404,3.0,02/13/2020,24841.0,50 ST1
405,3.0,02/14/2020,22515.0,50 ST1
406,3.0,02/15/2020,24774.0,50 ST1
407,3.0,02/16/2020,14381.0,50 ST1
408,3.0,02/17/2020,12495.0,50 ST1
409,3.0,02/18/2020,11851.0,50 ST1
410,3.0,02/19/2020,23365.0,50 ST1
411,3.0,02/20/2020,24528.0,50 ST1
412,3.0,02/21/2020,25139.0,50 ST1
413,3.0,02/22/2020,24377.0,50 ST1
414,3.0,02/23/2020,13173.0,50 ST1
415,3.0,02/24/2020,10635.0,50 ST1
416,3.0,02/25/2020,22106.0,50 ST1
417,3.0,02/26/2020,24521.0,50 ST1
418,3.0,02/27/2020,25107.0,50 ST1
419,3.0,02/28/2020,25161.0,50 ST1
420,3.0,02/29/2020,24708.0,50 ST1
421,3.0,03/01/2020,12923.0,50 ST1
422,3.0,03/02/2020,9909.0,50 ST1
423,3.0,03/03/2020,22397.0,50 ST1
424,3.0,03/04/2020,24345.0,50 ST1
425,3.0,03/05/2020,24079.0,50 ST1
426,3.0,03/06/2020,24500.0,50 ST1
427,3.0,03/07/2020,23790.0,50 ST1
428,3.0,03/08/2020,11841.0,50 ST1
429,3.0,03/09/2020,8923.0,50 ST1
430,3.0,03/10/2020,19808.0,50 ST1
431,3.0,03/11/2020,20252.0,50 ST1
432,3.0,03/12/2020,18651.0,50 ST1
433,3.0,03/13/2020,15742.0,50 ST1
434,3.0,03/14/2020,11566.0,50 ST1
435,3.0,03/15/2020,6305.0,50 ST1
436,3.0,03/16/2020,4179.0,50 ST1
437,3.0,03/17/2020,5991.0,50 ST1
438,3.0,03/18/2020,4432.0,50 ST1
439,3.0,03/19/2020,3639.0,50 ST1
440,3.0,03/20/2020,3224.0,50 ST1
441,3.0,03/21/2020,2830.0,50 ST1
442,3.0,03/22/2020,1162.0,50 ST1
443,3.0,03/23/2020,801.0,50 ST1
444,3.0,03/24/2020,1565.0,50 ST1
445,3.0,03/25/2020,1603.0,50 ST1
446,3.0,03/26/2020,1521.0,50 ST1
447,3.0,03/27/2020,1438.0,50 ST1
448,3.0,03/28/2020,1216.0,50 ST1
449,3.0,03/29/2020,538.0,50 ST1
450,3.0,03/30/2020,425.0,50 ST1
451,3.0,03/31/2020,1019.0,50 ST1
452,3.0,04/01/2020,982.0,50 ST1
453,3.0,04/02/2020,1006.0,50 ST1
454,3.0,04/03/2020,926.0,50 ST1
455,3.0,04/04/2020,893.0,50 ST1
456,3.0,04/05/2020,460.0,50 ST1
457,3.0,04/06/2020,370.0,50 ST1
458,3.0,04/07/2020,854.0,50 ST1
459,3.0,04/08/2020,908.0,50 ST1
460,3.0,04/09/2020,852.0,50 ST1
461,3.0,04/10/2020,838.0,50 ST1
462,3.0,04/11/2020,733.0,50 ST1
463,3.0,04/12/2020,425.0,50 ST1
464,3.0,04/13/2020,298.0,50 ST1
465,3.0,04/14/2020,722.0,50 ST1
466,3.0,04/15/2020,797.0,50 ST1
467,3.0,04/16/2020,805.0,50 ST1
468,3.0,04/17/2020,812.0,50 ST1
469,3.0,04/18/2020,841.0,50 ST1
470,3.0,04/19/2020,460.0,50 ST1
471,3.0,04/20/2020,370.0,50 ST1
472,3.0,04/21/2020,807.0,50 ST1
473,3.0,04/22/2020,821.0,50 ST1
474,3.0,04/23/2020,910.0,50 ST1
475,3.0,04/24/2020,871.0,50 ST1
476,3.0,04/25/2020,906.0,50 ST1
477,3.0,04/26/2020,501.0,50 ST1
478,3.0,04/27/2020,354.0,50 ST1
479,3.0,04/28/2020,858.0,50 ST1
480,3.0,04/29/2020,867.0,50 ST1
481,3.0,04/30/2020,897.0,50 ST1
482,3.0,05/01/2020,869.0,50 ST1
483,3.0,05/02/2020,886.0,50 ST1
484,3.0,05/03/2020,497.0,50 ST1
485,3.0,05/04/2020,409.0,50 ST1
486,3.0,05/05/2020,918.0,50 ST1
487,3.0,05/06/2020,924.0,50 ST1
488,3.0,05/07/2020,932.0,50 ST1
489,3.0,05/08/2020,937.0,50 ST1
490,3.0,05/09/2020,978.0,50 ST1
491,3.0,05/10/2020,626.0,50 ST1
492,3.0,05/11/2020,501.0,50 ST1
493,3.0,05/12/2020,912.0,50 ST1
494,3.0,05/13/2020,976.0,50 ST1
495,3.0,05/14/2020,960.0,50 ST1
496,3.0,05/15/2020,988.0,50 ST1
497,3.0,05/16/2020,1028.0,50 ST1
498,3.0,05/17/2020,668.0,50 ST1
499,3.0,05/18/2020,503.0,50 ST1
500,3.0,05/19/2020,1008.0,50 ST1
501,3.0,05/20/2020,1104.0,50 ST1
